Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_030518575.1,Candidatus Nitrosotenuis chungbukensis,0.425,0.427,0.417,0.431,0.434,0.427,0.431,0.434,0.429,0.420,0.428,0.435,0.426,0.423,0.432,0.420,0.426,0.432,0.415,0.427,0.428,0.429,0.433,0.424,0.433,0.424,0.433,0.427,0.423,0.437
GCF_000802205.1,Candidatus Nitrosocosmicus oleophilus,0.361,0.360,0.365,0.353,0.363,0.350,0.369,0.348,0.365,0.362,0.365,0.358,0.361,0.362,0.352,0.368,0.362,0.376,0.351,0.363,0.348,0.362,0.355,0.350,0.369,0.365,0.356,0.366,0.356,0.362
GCF_025231485.1,Salinirubellus salinus,0.694,0.690,0.696,0.697,0.687,0.698,0.692,0.694,0.691,0.696,0.688,0.697,0.688,0.695,0.695,0.697,0.692,0.693,0.689,0.692,0.692,0.694,0.686,0.696,0.693,0.689,0.694,0.690,0.700,0.693
GCF_000446015.1,Thermofilum adornatum,0.485,0.477,0.479,0.480,0.473,0.480,0.487,0.476,0.488,0.475,0.491,0.471,0.483,0.483,0.474,0.494,0.484,0.471,0.482,0.479,0.477,0.480,0.477,0.487,0.471,0.480,0.484,0.490,0.489,0.487
GCF_009690625.1,Halorhabdus sp. CBA1104,0.632,0.619,0.633,0.630,0.634,0.630,0.632,0.637,0.632,0.631,0.639,0.629,0.633,0.640,0.630,0.630,0.626,0.624,0.635,0.637,0.634,0.630,0.628,0.630,0.625,0.625,0.640,0.635,0.628,0.629
GCF_902383905.1,Candidatus Methanomassiliicoccus intestinalis,0.427,0.419,0.422,0.419,0.422,0.418,0.426,0.412,0.422,0.432,0.418,0.427,0.424,0.425,0.426,0.420,0.433,0.437,0.432,0.423,0.408,0.429,0.430,0.414,0.418,0.416,0.419,0.425,0.419,0.422
GCF_001488575.1,Halobacterium hubeiense,0.666,0.681,0.682,0.676,0.673,0.675,0.682,0.679,0.680,0.675,0.681,0.678,0.679,0.675,0.675,0.674,0.680,0.676,0.677,0.679,0.682,0.670,0.676,0.678,0.683,0.675,0.679,0.686,0.673,0.683
GCF_000812185.1,Candidatus Nitrosopelagicus brevis,0.332,0.338,0.340,0.342,0.344,0.334,0.332,0.339,0.340,0.328,0.332,0.328,0.335,0.340,0.334,0.336,0.334,0.336,0.326,0.331,0.340,0.331,0.329,0.348,0.337,0.339,0.329,0.341,0.332,0.340
GCF_000504565.1,Haloarcula hispanica N601,0.634,0.644,0.634,0.635,0.635,0.639,0.634,0.641,0.638,0.633,0.639,0.641,0.642,0.644,0.631,0.641,0.632,0.638,0.638,0.639,0.633,0.632,0.639,0.635,0.637,0.637,0.642,0.643,0.638,0.642
GCF_000816105.1,Thermococcus guaymasensis DSM 11113,0.537,0.548,0.538,0.535,0.532,0.533,0.545,0.534,0.529,0.537,0.543,0.541,0.526,0.533,0.534,0.537,0.538,0.541,0.545,0.535,0.546,0.538,0.542,0.535,0.551,0.536,0.539,0.529,0.545,0.545
GCF_000969945.1,Methanosarcina sp. Kolksee,0.427,0.421,0.430,0.436,0.427,0.431,0.430,0.423,0.429,0.429,0.431,0.430,0.428,0.434,0.422,0.432,0.436,0.430,0.420,0.430,0.422,0.438,0.431,0.435,0.426,0.432,0.424,0.427,0.433,0.426
GCF_000970045.1,Methanosarcina sp. MTP4,0.495,0.497,0.492,0.493,0.495,0.501,0.493,0.501,0.493,0.491,0.493,0.497,0.487,0.495,0.487,0.496,0.495,0.491,0.479,0.501,0.489,0.492,0.495,0.499,0.486,0.491,0.493,0.490,0.488,0.486
GCF_000970005.1,Methanosarcina sp. WH1,0.452,0.447,0.443,0.450,0.457,0.447,0.440,0.443,0.440,0.448,0.449,0.441,0.441,0.454,0.450,0.444,0.440,0.448,0.443,0.449,0.433,0.444,0.450,0.453,0.444,0.456,0.443,0.445,0.445,0.440
GCF_000969965.1,Methanosarcina sp. WWM596,0.451,0.442,0.442,0.447,0.450,0.447,0.436,0.443,0.437,0.438,0.442,0.441,0.435,0.452,0.450,0.442,0.440,0.444,0.441,0.447,0.435,0.443,0.448,0.450,0.435,0.455,0.442,0.447,0.436,0.442
GCF_000970325.1,Methanococcoides methylutens MM1,0.462,0.452,0.450,0.448,0.464,0.455,0.466,0.466,0.466,0.451,0.464,0.458,0.455,0.455,0.467,0.455,0.469,0.456,0.459,0.461,0.452,0.460,0.462,0.456,0.464,0.455,0.470,0.457,0.460,0.468
GCF_000970065.1,Methanosarcina barkeri 227,0.414,0.424,0.422,0.421,0.425,0.419,0.427,0.422,0.419,0.421,0.424,0.425,0.420,0.427,0.424,0.423,0.424,0.428,0.419,0.421,0.422,0.427,0.421,0.429,0.419,0.425,0.413,0.418,0.429,0.426
GCF_000970305.1,Methanosarcina barkeri 3,0.420,0.418,0.423,0.425,0.426,0.426,0.423,0.418,0.430,0.414,0.418,0.427,0.415,0.423,0.421,0.419,0.420,0.424,0.414,0.416,0.421,0.426,0.423,0.432,0.413,0.422,0.424,0.413,0.421,0.429
GCF_000970025.1,Methanosarcina barkeri MS,0.421,0.430,0.416,0.417,0.431,0.414,0.429,0.420,0.420,0.419,0.422,0.425,0.424,0.422,0.425,0.423,0.422,0.421,0.420,0.421,0.418,0.432,0.421,0.424,0.420,0.424,0.421,0.416,0.430,0.424
GCF_000969985.1,Methanosarcina barkeri str. Wiesmoor,0.424,0.422,0.428,0.424,0.419,0.419,0.426,0.422,0.419,0.421,0.422,0.423,0.413,0.427,0.416,0.420,0.423,0.424,0.416,0.420,0.427,0.422,0.429,0.424,0.421,0.425,0.420,0.417,0.421,0.423
GCF_000970285.1,Methanosarcina horonobensis HB-1 = JCM 15518,0.438,0.441,0.436,0.438,0.439,0.440,0.444,0.441,0.438,0.431,0.438,0.443,0.441,0.447,0.446,0.447,0.434,0.434,0.432,0.437,0.440,0.437,0.443,0.444,0.433,0.436,0.441,0.441,0.447,0.443
GCF_000970265.1,Methanosarcina lacustris Z-7289,0.448,0.448,0.446,0.442,0.446,0.447,0.440,0.450,0.443,0.443,0.449,0.449,0.447,0.450,0.447,0.451,0.443,0.451,0.452,0.441,0.440,0.449,0.444,0.454,0.445,0.443,0.449,0.452,0.441,0.445
GCF_000970245.1,Methanosarcina mazei C16,0.448,0.438,0.439,0.445,0.449,0.444,0.444,0.447,0.440,0.438,0.447,0.449,0.437,0.449,0.443,0.438,0.435,0.437,0.439,0.443,0.446,0.450,0.441,0.450,0.438,0.445,0.456,0.449,0.444,0.451
GCF_000970225.1,Methanosarcina mazei LYC,0.441,0.437,0.432,0.447,0.450,0.438,0.445,0.448,0.435,0.433,0.447,0.445,0.433,0.444,0.442,0.438,0.440,0.439,0.434,0.439,0.442,0.450,0.443,0.457,0.440,0.447,0.450,0.449,0.447,0.448
GCF_000970185.1,Methanosarcina mazei SarPi,0.442,0.444,0.438,0.447,0.450,0.441,0.443,0.446,0.437,0.440,0.448,0.445,0.438,0.443,0.450,0.441,0.437,0.443,0.440,0.443,0.451,0.449,0.448,0.453,0.442,0.448,0.455,0.449,0.446,0.448
GCF_025035885.1,Methanosarcina mazei TMA,0.440,0.434,0.439,0.445,0.447,0.437,0.442,0.445,0.442,0.435,0.447,0.445,0.434,0.446,0.443,0.436,0.434,0.442,0.434,0.437,0.444,0.447,0.439,0.452,0.438,0.443,0.451,0.449,0.439,0.447
GCF_000970165.1,Methanosarcina mazei WWM610,0.443,0.441,0.437,0.445,0.448,0.442,0.449,0.446,0.439,0.436,0.452,0.447,0.435,0.453,0.448,0.439,0.433,0.440,0.441,0.444,0.446,0.450,0.444,0.449,0.440,0.449,0.452,0.448,0.442,0.450
GCF_000970145.1,Methanosarcina siciliae C2J,0.452,0.449,0.453,0.445,0.446,0.446,0.456,0.450,0.448,0.438,0.444,0.449,0.457,0.459,0.451,0.444,0.444,0.451,0.445,0.444,0.440,0.453,0.447,0.453,0.445,0.448,0.452,0.450,0.457,0.451
GCF_000970125.1,Methanosarcina siciliae HI350,0.455,0.462,0.453,0.458,0.463,0.454,0.461,0.456,0.457,0.448,0.457,0.458,0.464,0.460,0.460,0.452,0.451,0.457,0.454,0.448,0.449,0.455,0.455,0.457,0.454,0.457,0.455,0.454,0.461,0.456
GCF_000970085.1,Methanosarcina siciliae T4/M,0.452,0.458,0.456,0.457,0.459,0.452,0.459,0.454,0.452,0.449,0.453,0.458,0.456,0.464,0.457,0.453,0.451,0.455,0.453,0.446,0.451,0.453,0.456,0.454,0.448,0.455,0.457,0.455,0.458,0.457
GCF_000969925.1,Methanosarcina thermophila CHTI-55,0.444,0.442,0.440,0.448,0.430,0.440,0.435,0.439,0.447,0.439,0.440,0.449,0.439,0.446,0.443,0.441,0.445,0.438,0.433,0.438,0.441,0.439,0.450,0.448,0.427,0.448,0.444,0.438,0.443,0.446
GCF_000969905.1,Methanosarcina vacuolata Z-761,0.424,0.422,0.430,0.433,0.424,0.433,0.429,0.421,0.426,0.427,0.427,0.422,0.425,0.426,0.426,0.430,0.432,0.432,0.417,0.432,0.420,0.436,0.430,0.436,0.422,0.430,0.424,0.424,0.427,0.425
GCF_034480035.2,Methanosphaera sp. ISO3-F5,0.324,0.333,0.327,0.323,0.328,0.323,0.320,0.325,0.321,0.319,0.321,0.326,0.339,0.315,0.333,0.326,0.339,0.325,0.328,0.323,0.323,0.334,0.339,0.333,0.322,0.333,0.331,0.324,0.329,0.326
GCF_023093535.1,Halovivax limisalsi,0.676,0.669,0.680,0.680,0.672,0.674,0.678,0.674,0.673,0.673,0.681,0.678,0.673,0.678,0.668,0.678,0.678,0.669,0.680,0.672,0.679,0.673,0.671,0.674,0.671,0.674,0.674,0.678,0.672,0.681
GCF_004799665.1,Halapricum salinum,0.643,0.643,0.649,0.651,0.644,0.645,0.650,0.650,0.650,0.650,0.646,0.655,0.643,0.643,0.652,0.644,0.648,0.658,0.645,0.654,0.644,0.647,0.652,0.644,0.648,0.649,0.648,0.643,0.645,0.646
GCF_000730285.1,Candidatus Nitrososphaera evergladensis SR1,0.515,0.529,0.518,0.514,0.519,0.520,0.517,0.518,0.524,0.514,0.516,0.514,0.513,0.517,0.519,0.523,0.518,0.523,0.517,0.514,0.523,0.520,0.518,0.512,0.518,0.518,0.520,0.518,0.514,0.516
GCF_013407145.1,Nitrosopumilus cobalaminigenes,0.332,0.339,0.331,0.333,0.335,0.332,0.325,0.336,0.336,0.319,0.339,0.341,0.331,0.326,0.339,0.336,0.336,0.331,0.335,0.334,0.328,0.333,0.340,0.339,0.340,0.333,0.339,0.328,0.339,0.329
GCF_013407185.1,Nitrosopumilus ureiphilus,0.343,0.343,0.335,0.346,0.339,0.337,0.343,0.340,0.338,0.334,0.340,0.341,0.345,0.337,0.346,0.345,0.345,0.342,0.343,0.334,0.335,0.349,0.342,0.340,0.341,0.347,0.340,0.347,0.341,0.336
GCF_024498195.1,Halovivax cerinus,0.661,0.652,0.661,0.659,0.654,0.655,0.655,0.666,0.660,0.651,0.659,0.654,0.657,0.666,0.663,0.661,0.665,0.657,0.652,0.659,0.659,0.659,0.654,0.663,0.655,0.662,0.658,0.659,0.656,0.654
GCF_000769655.1,Thermococcus eurythermalis,0.542,0.550,0.543,0.541,0.541,0.541,0.547,0.548,0.543,0.538,0.544,0.549,0.547,0.545,0.556,0.544,0.554,0.547,0.551,0.540,0.564,0.556,0.555,0.548,0.544,0.548,0.546,0.542,0.544,0.543
GCF_026410925.1,Halovenus salina,0.609,0.616,0.613,0.615,0.603,0.614,0.616,0.612,0.605,0.616,0.611,0.617,0.614,0.615,0.605,0.616,0.615,0.617,0.608,0.620,0.613,0.602,0.609,0.608,0.607,0.607,0.610,0.614,0.606,0.613
GCF_024228675.1,Salinigranum marinum,0.670,0.669,0.670,0.664,0.669,0.676,0.670,0.673,0.673,0.671,0.672,0.667,0.673,0.675,0.671,0.673,0.670,0.673,0.668,0.663,0.672,0.671,0.669,0.671,0.668,0.669,0.676,0.677,0.671,0.672
GCF_013343295.1,Metallosphaera tengchongensis,0.461,0.462,0.463,0.461,0.465,0.456,0.465,0.462,0.458,0.463,0.453,0.455,0.455,0.459,0.454,0.458,0.462,0.459,0.466,0.454,0.457,0.454,0.451,0.465,0.463,0.463,0.453,0.451,0.469,0.458
GCF_003342675.1,Haloplanus rubicundus,0.676,0.671,0.672,0.668,0.666,0.669,0.674,0.671,0.673,0.671,0.673,0.677,0.667,0.674,0.669,0.668,0.669,0.678,0.671,0.677,0.669,0.671,0.673,0.667,0.676,0.673,0.672,0.679,0.674,0.673
GCF_000993805.1,Infirmifilum uzonense,0.492,0.496,0.486,0.492,0.485,0.490,0.508,0.483,0.499,0.488,0.501,0.502,0.486,0.478,0.495,0.479,0.490,0.494,0.482,0.487,0.502,0.497,0.478,0.492,0.487,0.497,0.499,0.494,0.483,0.470
GCF_022869805.1,Halosolutus halophilus,0.652,0.650,0.660,0.655,0.650,0.656,0.652,0.657,0.648,0.652,0.655,0.658,0.652,0.652,0.654,0.654,0.655,0.655,0.647,0.654,0.651,0.655,0.651,0.657,0.651,0.655,0.652,0.653,0.654,0.648
GCF_003431325.1,Acidilobus sp. 7A,0.590,0.581,0.584,0.582,0.588,0.582,0.598,0.590,0.584,0.587,0.582,0.582,0.585,0.586,0.590,0.588,0.587,0.590,0.585,0.589,0.594,0.581,0.588,0.596,0.588,0.585,0.583,0.578,0.579,0.584
GCF_000800805.1,Candidatus Methanoplasma termitum,0.501,0.487,0.509,0.494,0.490,0.512,0.503,0.504,0.499,0.497,0.520,0.497,0.497,0.500,0.503,0.501,0.508,0.502,0.487,0.494,0.497,0.492,0.490,0.495,0.494,0.511,0.499,0.495,0.510,0.520
GCF_041431065.1,Nitrosopumilus adriaticus,0.337,0.346,0.337,0.344,0.337,0.337,0.340,0.345,0.343,0.333,0.341,0.340,0.341,0.327,0.348,0.345,0.345,0.340,0.341,0.335,0.343,0.340,0.343,0.336,0.340,0.344,0.341,0.344,0.342,0.334
GCF_000875775.1,Nitrosopumilus piranensis,0.345,0.351,0.342,0.358,0.342,0.350,0.338,0.345,0.342,0.336,0.348,0.348,0.340,0.353,0.349,0.344,0.360,0.345,0.333,0.351,0.344,0.345,0.345,0.346,0.341,0.354,0.346,0.340,0.344,0.344
GCF_023008545.1,Natribaculum luteum,0.646,0.634,0.645,0.652,0.637,0.645,0.646,0.642,0.650,0.639,0.647,0.646,0.643,0.642,0.651,0.639,0.636,0.645,0.647,0.644,0.637,0.647,0.641,0.636,0.641,0.642,0.640,0.638,0.649,0.636
GCF_020217425.1,Halomicrobium urmianum,0.682,0.682,0.682,0.687,0.684,0.680,0.686,0.692,0.683,0.688,0.687,0.685,0.682,0.690,0.691,0.683,0.681,0.683,0.686,0.685,0.684,0.688,0.679,0.683,0.681,0.681,0.678,0.678,0.693,0.683
GCF_000827835.1,Haloarcula sp. CBA1115,0.634,0.634,0.630,0.632,0.629,0.635,0.627,0.636,0.633,0.624,0.638,0.636,0.637,0.639,0.631,0.634,0.625,0.634,0.635,0.636,0.632,0.626,0.633,0.639,0.630,0.628,0.639,0.639,0.634,0.638
GCF_000955905.1,Candidatus Nitrosotenuis cloacae,0.416,0.414,0.414,0.416,0.424,0.420,0.407,0.419,0.415,0.428,0.414,0.406,0.411,0.410,0.416,0.413,0.431,0.427,0.410,0.412,0.411,0.416,0.409,0.413,0.424,0.416,0.417,0.421,0.419,0.417
GCF_001305655.1,Halanaeroarchaeum sulfurireducens,0.629,0.635,0.636,0.645,0.631,0.642,0.628,0.625,0.639,0.644,0.633,0.644,0.639,0.640,0.630,0.640,0.636,0.626,0.646,0.636,0.640,0.639,0.641,0.640,0.639,0.635,0.638,0.639,0.644,0.635
GCF_001577775.1,Pyrococcus kukulkanii,0.450,0.452,0.455,0.445,0.445,0.450,0.448,0.452,0.444,0.447,0.447,0.442,0.450,0.449,0.448,0.445,0.445,0.452,0.454,0.454,0.453,0.445,0.451,0.444,0.447,0.445,0.454,0.446,0.458,0.440
GCF_001548675.1,Methanobrevibacter sp. YE315,0.359,0.363,0.368,0.354,0.360,0.362,0.354,0.353,0.373,0.350,0.357,0.369,0.365,0.349,0.371,0.362,0.367,0.359,0.355,0.363,0.368,0.352,0.361,0.357,0.361,0.366,0.356,0.357,0.364,0.368
GCF_003967175.1,Sulfodiicoccus acidiphilus,0.512,0.519,0.517,0.525,0.524,0.523,0.518,0.507,0.514,0.524,0.516,0.528,0.510,0.519,0.525,0.516,0.535,0.517,0.530,0.518,0.520,0.517,0.510,0.518,0.531,0.526,0.512,0.510,0.516,0.516
GCF_900083515.1,Cuniculiplasma divulgatum,0.399,0.383,0.374,0.395,0.390,0.386,0.389,0.390,0.383,0.397,0.393,0.383,0.389,0.388,0.387,0.384,0.388,0.385,0.393,0.376,0.385,0.389,0.382,0.386,0.390,0.388,0.392,0.382,0.388,0.393
GCF_902813195.1,Thermococcus sp. 2319x1,0.446,0.451,0.459,0.451,0.453,0.444,0.439,0.447,0.441,0.440,0.451,0.453,0.440,0.459,0.446,0.456,0.454,0.448,0.458,0.450,0.450,0.450,0.450,0.450,0.442,0.450,0.457,0.443,0.461,0.454
GCF_003058365.1,Halococcoides cellulosivorans,0.659,0.661,0.672,0.671,0.655,0.668,0.668,0.668,0.673,0.662,0.669,0.668,0.667,0.660,0.665,0.670,0.660,0.671,0.666,0.673,0.669,0.674,0.663,0.659,0.665,0.669,0.670,0.664,0.663,0.668
GCF_013402815.2,Natrinema halophilum,0.619,0.615,0.621,0.608,0.610,0.613,0.609,0.606,0.614,0.619,0.611,0.610,0.604,0.620,0.614,0.621,0.606,0.605,0.614,0.614,0.617,0.610,0.614,0.607,0.609,0.612,0.616,0.615,0.619,0.609
GCF_020886315.1,Saccharolobus caldissimus,0.335,0.330,0.338,0.340,0.340,0.338,0.349,0.331,0.331,0.337,0.339,0.342,0.343,0.337,0.340,0.335,0.341,0.342,0.340,0.346,0.338,0.348,0.344,0.342,0.336,0.339,0.347,0.341,0.334,0.341
GCF_024227995.1,Halomicrococcus gelatinilyticus,0.687,0.689,0.691,0.688,0.686,0.692,0.686,0.683,0.691,0.693,0.693,0.694,0.683,0.690,0.688,0.689,0.686,0.692,0.683,0.690,0.687,0.687,0.689,0.688,0.697,0.690,0.689,0.689,0.691,0.691
GCF_013456555.2,Natrinema zhouii,0.628,0.623,0.631,0.617,0.620,0.629,0.622,0.633,0.634,0.630,0.635,0.626,0.626,0.627,0.630,0.626,0.630,0.625,0.636,0.625,0.626,0.632,0.625,0.617,0.626,0.625,0.625,0.631,0.629,0.629
GCF_013391105.1,Natronomonas salina,0.688,0.685,0.690,0.690,0.689,0.687,0.682,0.685,0.689,0.694,0.688,0.688,0.682,0.687,0.689,0.689,0.688,0.687,0.690,0.693,0.688,0.680,0.687,0.688,0.683,0.679,0.694,0.680,0.688,0.686
GCF_001647085.1,Thermococcus piezophilus,0.515,0.515,0.529,0.526,0.516,0.522,0.519,0.519,0.520,0.523,0.530,0.529,0.519,0.515,0.521,0.516,0.521,0.528,0.525,0.515,0.524,0.526,0.525,0.522,0.523,0.526,0.516,0.520,0.526,0.526
GCF_001304615.2,Methanosarcina flavescens,0.447,0.438,0.441,0.450,0.437,0.442,0.438,0.441,0.443,0.436,0.439,0.438,0.426,0.441,0.444,0.442,0.442,0.444,0.445,0.451,0.440,0.436,0.448,0.449,0.428,0.446,0.442,0.440,0.441,0.445
GCF_029633965.1,Methanogenium sp. S4BF,0.539,0.540,0.539,0.537,0.533,0.531,0.542,0.532,0.540,0.537,0.528,0.538,0.538,0.528,0.532,0.539,0.539,0.526,0.533,0.536,0.545,0.537,0.540,0.537,0.537,0.531,0.534,0.533,0.539,0.542
GCF_003268005.1,Methanosphaera sp. BMS,0.356,0.352,0.354,0.360,0.341,0.346,0.358,0.348,0.361,0.356,0.345,0.350,0.358,0.367,0.352,0.358,0.359,0.354,0.361,0.363,0.339,0.361,0.358,0.363,0.351,0.363,0.355,0.355,0.348,0.353
GCF_900696045.1,Candidatus Nitrosocosmicus franklandus,0.361,0.358,0.365,0.362,0.362,0.360,0.361,0.367,0.366,0.360,0.357,0.371,0.356,0.359,0.360,0.361,0.361,0.363,0.361,0.371,0.363,0.359,0.363,0.358,0.366,0.358,0.357,0.353,0.352,0.366
GCF_009762275.1,Haloplanus rallus,0.686,0.666,0.680,0.674,0.680,0.679,0.677,0.682,0.674,0.676,0.678,0.674,0.674,0.684,0.673,0.673,0.672,0.679,0.674,0.678,0.678,0.679,0.678,0.672,0.683,0.669,0.684,0.678,0.674,0.681
GCF_001870125.1,Candidatus Nitrosocosmicus hydrocola,0.357,0.355,0.361,0.359,0.362,0.356,0.358,0.359,0.357,0.355,0.358,0.367,0.355,0.356,0.360,0.369,0.359,0.354,0.359,0.365,0.357,0.360,0.353,0.351,0.356,0.358,0.354,0.362,0.369,0.360
GCF_002787055.1,Candidatus Nitrosotenuis aquarius,0.434,0.429,0.428,0.432,0.430,0.429,0.433,0.438,0.433,0.423,0.422,0.433,0.427,0.420,0.425,0.429,0.440,0.432,0.436,0.419,0.427,0.425,0.425,0.426,0.434,0.420,0.431,0.435,0.430,0.437
GCF_003721175.2,Halarchaeum sp. CBA1220,0.690,0.683,0.700,0.686,0.692,0.697,0.692,0.691,0.699,0.690,0.695,0.691,0.697,0.689,0.700,0.692,0.687,0.694,0.689,0.692,0.697,0.686,0.693,0.687,0.694,0.696,0.696,0.692,0.692,0.687
GCF_002025255.2,Halolamina sp. CBA1230,0.678,0.681,0.677,0.672,0.671,0.677,0.672,0.671,0.681,0.676,0.676,0.671,0.678,0.681,0.668,0.673,0.684,0.678,0.667,0.676,0.685,0.673,0.676,0.672,0.670,0.670,0.673,0.685,0.675,0.670
GCF_003721435.2,Halorubrum sp. CBA1229,0.684,0.678,0.682,0.692,0.682,0.684,0.691,0.694,0.689,0.685,0.687,0.685,0.684,0.684,0.693,0.691,0.692,0.678,0.686,0.685,0.687,0.686,0.683,0.688,0.686,0.686,0.695,0.691,0.691,0.685
GCF_031201125.1,Acidiplasma sp.,0.366,0.346,0.354,0.362,0.351,0.360,0.366,0.366,0.339,0.364,0.343,0.340,0.359,0.368,0.352,0.352,0.342,0.358,0.351,0.364,0.357,0.346,0.341,0.358,0.367,0.352,0.355,0.345,0.359,0.350
GCF_001886955.1,Halodesulfurarchaeum formicicum,0.644,0.646,0.650,0.636,0.646,0.642,0.640,0.651,0.638,0.646,0.643,0.645,0.647,0.648,0.645,0.647,0.649,0.639,0.659,0.641,0.639,0.643,0.643,0.657,0.648,0.649,0.650,0.651,0.649,0.643
GCF_013340765.1,Conexivisphaera calida,0.641,0.634,0.628,0.621,0.628,0.633,0.635,0.629,0.627,0.625,0.635,0.630,0.620,0.623,0.628,0.631,0.622,0.625,0.623,0.628,0.641,0.635,0.627,0.630,0.624,0.617,0.635,0.623,0.632,0.622
GCF_001719125.1,Sulfolobus sp. A20,0.361,0.355,0.357,0.355,0.355,0.358,0.350,0.355,0.348,0.344,0.363,0.348,0.352,0.363,0.350,0.344,0.362,0.357,0.351,0.354,0.353,0.351,0.357,0.352,0.353,0.353,0.357,0.352,0.357,0.355
GCF_002156965.1,Candidatus Nitrosomarinus catalina,0.318,0.320,0.321,0.321,0.321,0.326,0.321,0.324,0.317,0.308,0.323,0.334,0.322,0.317,0.326,0.317,0.332,0.319,0.308,0.313,0.324,0.312,0.321,0.313,0.323,0.322,0.321,0.317,0.313,0.321
GCF_900177045.1,Candidatus Nitrosotalea okcheonensis,0.386,0.386,0.378,0.378,0.386,0.369,0.382,0.378,0.384,0.386,0.388,0.389,0.377,0.390,0.396,0.379,0.378,0.395,0.373,0.392,0.388,0.394,0.381,0.376,0.396,0.386,0.391,0.388,0.391,0.379
GCF_002813675.1,Methanobacterium sp. MZ-A1,0.413,0.422,0.432,0.411,0.407,0.417,0.417,0.412,0.423,0.422,0.429,0.420,0.428,0.426,0.424,0.426,0.424,0.423,0.426,0.430,0.422,0.419,0.418,0.434,0.433,0.425,0.423,0.421,0.416,0.425
GCF_024498175.1,Haloplanus salinarum,0.687,0.671,0.683,0.677,0.679,0.684,0.680,0.685,0.681,0.680,0.685,0.681,0.679,0.683,0.674,0.677,0.672,0.682,0.681,0.677,0.680,0.677,0.678,0.674,0.683,0.672,0.685,0.681,0.676,0.683
GCF_002214165.1,Candidatus Mancarchaeum acidiphilum,0.399,0.409,0.403,0.411,0.401,0.387,0.391,0.414,0.424,0.401,0.390,0.403,0.386,0.398,0.394,0.411,0.412,0.401,0.414,0.396,0.415,0.414,0.414,0.388,0.424,0.399,0.396,0.392,0.400,0.404
GCF_001989615.1,Halorientalis sp. IM1011,0.668,0.661,0.673,0.662,0.669,0.657,0.663,0.665,0.665,0.663,0.666,0.663,0.662,0.670,0.660,0.669,0.666,0.657,0.670,0.668,0.665,0.655,0.665,0.662,0.666,0.664,0.668,0.667,0.668,0.658
GCF_002201915.1,Methanopyrus sp. KOL6,0.583,0.568,0.574,0.572,0.580,0.564,0.565,0.568,0.572,0.585,0.577,0.588,0.577,0.591,0.576,0.584,0.565,0.582,0.575,0.583,0.578,0.577,0.586,0.568,0.589,0.588,0.578,0.580,0.579,0.583
GCF_002201895.1,Methanopyrus sp. SNP6,0.579,0.574,0.581,0.576,0.581,0.563,0.574,0.571,0.585,0.582,0.581,0.596,0.578,0.596,0.575,0.586,0.577,0.579,0.576,0.587,0.577,0.578,0.592,0.570,0.594,0.598,0.575,0.586,0.582,0.582
GCF_013407165.1,Nitrosopumilus oxyclinae,0.338,0.335,0.339,0.336,0.332,0.332,0.335,0.337,0.329,0.333,0.346,0.335,0.330,0.328,0.335,0.330,0.337,0.326,0.337,0.325,0.338,0.328,0.333,0.340,0.335,0.330,0.338,0.334,0.337,0.327
GCF_002197185.1,Thermococcus sp. 5-4,0.567,0.571,0.572,0.574,0.577,0.563,0.568,0.575,0.570,0.552,0.565,0.564,0.572,0.581,0.565,0.565,0.575,0.569,0.580,0.562,0.574,0.569,0.578,0.567,0.585,0.576,0.570,0.563,0.579,0.576
GCF_900198835.1,Thermococcus henrietii,0.545,0.550,0.560,0.558,0.556,0.553,0.547,0.558,0.560,0.550,0.560,0.562,0.561,0.557,0.558,0.557,0.557,0.554,0.553,0.550,0.563,0.559,0.557,0.556,0.549,0.548,0.561,0.551,0.557,0.559
GCF_904067545.1,Thermococcus camini,0.554,0.552,0.566,0.560,0.560,0.561,0.558,0.558,0.557,0.556,0.556,0.560,0.558,0.568,0.554,0.550,0.554,0.556,0.567,0.561,0.551,0.561,0.559,0.566,0.555,0.559,0.562,0.539,0.565,0.560
GCF_002356395.1,Methanothermobacter sp. EMTCatA1,0.516,0.517,0.511,0.508,0.492,0.517,0.512,0.515,0.508,0.520,0.510,0.506,0.522,0.509,0.509,0.520,0.511,0.515,0.514,0.512,0.507,0.513,0.519,0.505,0.508,0.512,0.517,0.515,0.511,0.521
GCF_963457545.1,Nitrosopumilus sp.,0.368,0.369,0.373,0.369,0.356,0.370,0.371,0.371,0.368,0.366,0.365,0.361,0.363,0.378,0.370,0.365,0.375,0.367,0.365,0.374,0.357,0.365,0.374,0.373,0.366,0.365,0.367,0.373,0.366,0.358
GCF_003491305.1,Methanobacterium sp. BAmetb5,0.431,0.442,0.448,0.438,0.445,0.449,0.439,0.444,0.460,0.437,0.436,0.436,0.452,0.443,0.451,0.443,0.450,0.448,0.448,0.451,0.433,0.444,0.437,0.443,0.447,0.442,0.442,0.448,0.443,0.441
